x,y,z
187,320,255
188,320,0
189,320,0
190,320,0
191,320,0
192,320,255
193,320,0
194,320,51
195,320,51
196,320,51
197,320,51
198,320,51
199,320,51
200,320,51
201,320,51
202,320,51
203,320,51
204,320,0
205,320,0
206,320,0
207,320,0
208,320,0
209,320,0
210,320,0
211,320,0
212,320,0
213,320,0
214,320,0
215,320,0
216,320,0
217,320,51
218,320,51
219,320,51
220,320,51
221,320,51
222,320,0
223,320,0
224,320,0
225,320,0
226,320,0
227,320,0
228,320,0
229,320,255
230,320,51
231,320,255
232,320,255
233,320,0
234,320,0
235,320,255
236,320,51
237,320,255
238,320,255
239,320,153
240,320,153
241,320,0
242,320,0
243,320,0
244,320,153
245,320,255
246,320,255
247,320,51
248,320,51
249,320,51
250,320,51
251,320,0
252,320,0
253,320,0
254,320,0
255,320,0
256,320,0
257,320,0
258,320,0
259,320,0
260,320,153
261,320,153
262,320,153
263,320,153
264,320,153
265,320,153
266,320,0
267,320,0
268,320,0
269,320,0
270,320,0
271,320,0
272,320,0
273,320,0
274,320,0
275,320,0
276,320,255
277,320,255
278,320,51
279,320,51
280,320,51
281,320,51
282,320,51
283,320,51
284,320,51
285,320,51
286,320,51
287,320,51
288,320,51
289,320,51
290,320,51
291,320,51
292,320,51
293,320,51
294,320,51
295,320,51
296,320,51
297,320,51
298,320,51
299,320,51
300,320,51
301,320,51
302,320,51
303,320,51
304,320,51
305,320,51
306,320,51
307,320,51
308,320,51
309,320,51
310,320,51
311,320,51
312,320,51
313,320,51
314,320,51
315,320,51
316,320,51
317,320,51
318,320,51
319,320,51
320,320,51
321,320,51
322,320,51
323,320,51
324,320,51
325,320,51
326,320,51
327,320,51
328,320,51
329,320,51
330,320,51
331,320,51
332,320,51
333,320,51
334,320,51
335,320,51
336,320,51
337,320,51
338,320,51
339,320,51
340,320,51
341,320,51
342,320,51
343,320,51
344,320,51
345,320,51
346,320,51
347,320,51
348,320,51
349,320,51
350,320,51
351,320,51
352,320,51
353,320,51
354,320,51
355,320,51
356,320,51
357,320,51
358,320,51
359,320,51
360,320,51
361,320,51
362,320,51
363,320,51
364,320,51
365,320,51
366,320,51
367,320,51
368,320,51
369,320,51
370,320,51
371,320,51
372,320,51
373,320,51
374,320,51
375,320,51
376,320,51
377,320,51
378,320,51
379,320,51
380,320,51
381,320,51
382,320,51
383,320,51
384,320,51
385,320,51
386,320,51
387,320,51
388,320,51
389,320,51
390,320,51
391,320,51
392,320,51
393,320,51
394,320,51
395,320,51
396,320,51
397,320,51
398,320,51
399,320,51
0,321,51
1,321,51
2,321,51
3,321,51
4,321,51
5,321,51
6,321,51
7,321,51
8,321,51
9,321,51
10,321,51
11,321,51
12,321,51
13,321,51
14,321,51
15,321,51
16,321,51
17,321,51
18,321,51
19,321,51
20,321,51
21,321,51
22,321,51
23,321,51
24,321,51
25,321,51
26,321,51
27,321,51
28,321,51
29,321,51
30,321,51
31,321,51
32,321,51
33,321,51
34,321,51
35,321,51
36,321,51
37,321,51
38,321,51
39,321,51
40,321,51
41,321,51
42,321,51
43,321,51
44,321,51
45,321,51
46,321,51
47,321,51
48,321,51
49,321,51
50,321,51
51,321,51
52,321,51
53,321,51
54,321,51
55,321,51
56,321,51
57,321,51
58,321,51
59,321,51
60,321,51
61,321,51
62,321,51
63,321,51
64,321,51
65,321,51
66,321,51
67,321,51
68,321,51
69,321,51
70,321,51
71,321,51
72,321,51
73,321,51
74,321,51
75,321,51
76,321,51
77,321,51
78,321,51
79,321,51
80,321,51
81,321,51
82,321,0
83,321,51
84,321,51
85,321,51
86,321,51
87,321,51
88,321,51
89,321,51
90,321,51
91,321,51
92,321,51
93,321,51
94,321,51
95,321,51
96,321,51
97,321,51
98,321,51
99,321,51
100,321,51
101,321,51
102,321,51
103,321,51
104,321,51
105,321,51
106,321,51
107,321,51
108,321,51
109,321,51
110,321,51
111,321,51
112,321,51
113,321,51
114,321,51
115,321,255
116,321,255
117,321,0
118,321,0
119,321,0
120,321,0
121,321,0
122,321,0
123,321,0
124,321,51
125,321,51
126,321,51
127,321,51
128,321,51
129,321,51
130,321,51
131,321,51
132,321,51
133,321,51
134,321,51
135,321,51
136,321,51
137,321,51
138,321,51
139,321,51
140,321,51
141,321,51
142,321,51
143,321,51
144,321,51
145,321,51
146,321,0
147,321,0
148,321,0
149,321,51
150,321,51
151,321,51
152,321,51
153,321,51
154,321,51
155,321,51
156,321,51
157,321,51
158,321,51
159,321,0
160,321,255
161,321,153
162,321,153
163,321,0
164,321,0
165,321,0
166,321,0
167,321,0
168,321,0
169,321,255
170,321,51
171,321,51
172,321,51
173,321,51
174,321,51
175,321,51
176,321,51
177,321,51
178,321,51
179,321,51
180,321,51
181,321,51
182,321,51
183,321,51
184,321,51
185,321,51
186,321,51
187,321,255
188,321,255
189,321,0
190,321,0
191,321,0
192,321,0
193,321,0
194,321,51
195,321,51
196,321,51
197,321,51
198,321,51
199,321,51
200,321,51
201,321,51
202,321,51
203,321,51
204,321,0
205,321,0
206,321,0
207,321,0
208,321,0
209,321,0
210,321,0
211,321,0
212,321,0
213,321,0
214,321,0
215,321,0
216,321,0
217,321,0
218,321,0
219,321,51
220,321,51
221,321,51
222,321,0
223,321,0
224,321,0
225,321,0
226,321,0
227,321,0
228,321,255
229,321,51
230,321,51
231,321,255
232,321,51
233,321,0
234,321,0
235,321,51
236,321,255
237,321,255
238,321,153
239,321,0
240,321,0
241,321,0
242,321,153
243,321,153
244,321,0
245,321,255
246,321,51
247,321,51
248,321,51
249,321,51
250,321,51
251,321,51
252,321,0
253,321,0
254,321,0
255,321,0
256,321,0
257,321,0
258,321,0
259,321,153
260,321,153
261,321,153
262,321,153
263,321,153
264,321,153
265,321,153
266,321,0
267,321,0
268,321,0
269,321,0
270,321,0
271,321,0
272,321,0
273,321,0
274,321,0
275,321,0
276,321,0
277,321,255
278,321,255
279,321,255
280,321,51
281,321,51
282,321,51
283,321,51
284,321,51
285,321,51
286,321,51
287,321,51
288,321,51
289,321,51
290,321,51
291,321,51
292,321,51
293,321,51
294,321,51
295,321,51
296,321,51
297,321,51
298,321,51
299,321,51
300,321,51
301,321,51
302,321,51
303,321,51
304,321,51
305,321,51
306,321,51
307,321,51
308,321,51
309,321,51
310,321,51
311,321,51
312,321,51
313,321,51
314,321,51
315,321,51
316,321,51
317,321,51
318,321,51
319,321,51
320,321,51
321,321,51
322,321,51
323,321,51
324,321,51
325,321,51
326,321,51
327,321,51
328,321,51
329,321,51
330,321,51
331,321,51
332,321,51
333,321,51
334,321,51
335,321,51
336,321,51
337,321,51
338,321,51
339,321,51
340,321,51
341,321,51
342,321,51
343,321,51
344,321,51
345,321,51
346,321,51
347,321,51
348,321,51
349,321,51
350,321,51
351,321,51
352,321,51
353,321,51
354,321,51
355,321,51
356,321,51
357,321,51
358,321,51
359,321,51
360,321,51
361,321,51
362,321,51
363,321,51
364,321,51
365,321,51
366,321,51
367,321,51
368,321,51
369,321,51
370,321,51
371,321,51
372,321,51
373,321,51
374,321,51
375,321,51
376,321,51
377,321,51
378,321,51
379,321,51
380,321,51
381,321,51
382,321,51
383,321,51
384,321,51
385,321,51
386,321,51
387,321,51
388,321,51
389,321,51
390,321,51
391,321,51
392,321,51
393,321,51
394,321,51
395,321,51
396,321,51
397,321,51
398,321,51
399,321,51
0,322,51
1,322,51
2,322,51
3,322,51
4,322,51
5,322,51
6,322,51
7,322,51
8,322,51
9,322,51
10,322,51
11,322,51
12,322,51
13,322,51
14,322,51
15,322,51
16,322,51
17,322,51
18,322,51
19,322,51
20,322,51
21,322,51
22,322,51
23,322,51
24,322,51
25,322,51
26,322,51
27,322,51
28,322,51
29,322,51
30,322,51
31,322,51
32,322,51
33,322,51
34,322,51
35,322,51
36,322,51
37,322,51
38,322,51
39,322,51
40,322,51
41,322,51
42,322,51
43,322,51
44,322,51
45,322,51
46,322,51
47,322,51
48,322,51
49,322,51
50,322,51
51,322,51
52,322,51
53,322,51
54,322,51
55,322,51
56,322,51
57,322,51
58,322,51
59,322,51
60,322,51
61,322,51
62,322,51
63,322,51
64,322,51
65,322,51
66,322,51
67,322,51
68,322,51
69,322,51
70,322,51
71,322,51
72,322,51
73,322,51
74,322,51
75,322,51
76,322,51
77,322,51
78,322,51
79,322,51
80,322,51
81,322,51
82,322,51
83,322,51
84,322,51
85,322,51
86,322,51
87,322,51
88,322,51
89,322,51
90,322,51
91,322,51
92,322,51
93,322,51
94,322,51
95,322,51
96,322,51
97,322,51
98,322,51
99,322,51
100,322,51
101,322,51
102,322,51
103,322,51
104,322,51
105,322,51
106,322,51
107,322,51
108,322,51
109,322,51
110,322,51
111,322,51
112,322,51
113,322,51
114,322,255
115,322,0
116,322,0
117,322,0
118,322,0
119,322,0
120,322,0
121,322,0
122,322,0
123,322,0
124,322,51
125,322,51
126,322,51
127,322,51
128,322,51
129,322,51
130,322,51
131,322,51
132,322,51
133,322,51
134,322,51
135,322,51
136,322,51
137,322,51
138,322,0
139,322,51
140,322,51
141,322,51
142,322,51
143,322,51
144,322,51
145,322,0
146,322,0
147,322,0
148,322,0
149,322,0
150,322,51
151,322,51
152,322,51
153,322,51
154,322,51
155,322,51
156,322,51
157,322,51
158,322,51
159,322,51
160,322,255
161,322,0
162,322,0
163,322,0
164,322,153
165,322,0
166,322,0
167,322,0
168,322,0
169,322,255
170,322,51
171,322,51
172,322,51
173,322,51
174,322,51
175,322,51
176,322,51
177,322,51
178,322,51
179,322,51
180,322,51
181,322,51
182,322,51
183,322,51
184,322,51
185,322,51
186,322,51
187,322,51
188,322,255
189,322,0
190,322,0
191,322,0
192,322,0
193,322,0
194,322,0
195,322,255
196,322,51
197,322,51
198,322,51
199,322,51
200,322,51
201,322,51
202,322,51
203,322,51
204,322,51
205,322,0
206,322,0
207,322,0
208,322,0
209,322,0
210,322,0
211,322,0
212,322,0
213,322,0
214,322,0
215,322,0
216,322,0
217,322,0
218,322,0
219,322,51
220,322,51
221,322,51
222,322,0
223,322,0
224,322,0
225,322,0
226,322,0
227,322,0
228,322,255
229,322,51
230,322,51
231,322,255
232,322,0
233,322,0
234,322,51
235,322,51
236,322,255
237,322,153
238,322,153
239,322,0
240,322,0
241,322,153
242,322,153
243,322,0
244,322,255
245,322,255
246,322,51
247,322,51
248,322,51
249,322,51
250,322,51
251,322,51
252,322,51
253,322,0
254,322,0
255,322,0
256,322,0
257,322,0
258,322,0
259,322,153
260,322,0
261,322,0
262,322,0
263,322,0
264,322,0
265,322,0
266,322,0
267,322,0
268,322,0
269,322,0
270,322,0
271,322,0
272,322,0
273,322,0
274,322,0
275,322,0
276,322,0
277,322,0
278,322,0
279,322,0
280,322,255
281,322,255
282,322,51
283,322,51
284,322,51
285,322,51
286,322,51
287,322,51
288,322,51
289,322,51
290,322,51
291,322,51
292,322,51
293,322,51
294,322,51
295,322,51
296,322,51
297,322,51
298,322,51
299,322,51
300,322,51
301,322,51
302,322,51
303,322,51
304,322,51
305,322,51
306,322,51
307,322,51
308,322,51
309,322,51
310,322,51
311,322,51
312,322,51
313,322,51
314,322,51
315,322,51
316,322,51
317,322,51
318,322,51
319,322,51
320,322,51
321,322,51
322,322,51
323,322,51
324,322,51
325,322,51
326,322,51
327,322,51
328,322,51
329,322,51
330,322,51
331,322,51
332,322,51
333,322,51
334,322,51
335,322,51
336,322,51
337,322,51
338,322,51
339,322,51
340,322,51
341,322,51
342,322,51
343,322,51
344,322,51
345,322,51
346,322,51
347,322,51
348,322,51
349,322,51
350,322,51
351,322,51
352,322,51
353,322,51
354,322,51
355,322,51
356,322,51
357,322,51
358,322,51
359,322,51
360,322,51
361,322,51
362,322,51
363,322,51
364,322,51
365,322,51
366,322,51
367,322,51
368,322,51
369,322,51
370,322,51
371,322,51
372,322,51
373,322,51
374,322,51
375,322,51
376,322,51
377,322,51
378,322,51
379,322,51
380,322,51
381,322,51
382,322,51
383,322,51
384,322,51
385,322,51
386,322,51
387,322,51
388,322,51
389,322,51
390,322,51
391,322,51
392,322,51
393,322,51
394,322,51
395,322,51
396,322,51
397,322,51
398,322,51
399,322,51
0,323,51
1,323,51
2,323,51
3,323,51
4,323,51
5,323,51
6,323,51
7,323,51
8,323,0
9,323,51
10,323,51
11,323,51
12,323,51
13,323,51
14,323,51
15,323,51
16,323,51
17,323,51
18,323,51
19,323,0
20,323,51
21,323,51
22,323,51
23,323,51
24,323,51
25,323,51
26,323,51
27,323,51
28,323,51
29,323,51
30,323,51
31,323,51
32,323,51
33,323,51
34,323,51
35,323,51
36,323,51
37,323,51
38,323,51
39,323,51
40,323,51
41,323,51
42,323,51
43,323,51
44,323,51
45,323,51
46,323,51
47,323,51
48,323,51
49,323,51
50,323,51
51,323,51
52,323,51
53,323,51
54,323,51
55,323,51
56,323,51
57,323,51
58,323,51
59,323,51
60,323,51
61,323,51
62,323,51
63,323,51
64,323,51
65,323,51
66,323,51
67,323,51
68,323,51
69,323,51
70,323,51
71,323,51
72,323,51
73,323,51
74,323,51
75,323,51
76,323,51
77,323,51
78,323,51
79,323,51
80,323,51
81,323,51
82,323,51
83,323,51
84,323,51
85,323,51
86,323,51
87,323,51
88,323,51
89,323,51
90,323,51
91,323,51
92,323,51
93,323,51
94,323,51
95,323,51
96,323,51
97,323,51
98,323,51
99,323,51
100,323,51
101,323,51
102,323,51
103,323,51
104,323,51
105,323,51
106,323,51
107,323,51
108,323,51
109,323,51
110,323,51
111,323,51
112,323,51
113,323,255
114,323,255
115,323,0
116,323,0
117,323,0
118,323,0
119,323,0
120,323,0
121,323,0
122,323,0
123,323,51
124,323,51
125,323,51
126,323,51
127,323,51
128,323,51
129,323,51
130,323,51
131,323,51
132,323,51
133,323,51
134,323,51
135,323,51
136,323,51
137,323,0
138,323,0
139,323,0
140,323,0
141,323,0
142,323,0
143,323,0
144,323,0
145,323,0
146,323,0
147,323,0
148,323,0
149,323,0
150,323,0
151,323,0
152,323,51
153,323,51
154,323,51
155,323,0
156,323,0
157,323,51
158,323,51
159,323,51
160,323,255
161,323,255
162,323,0
163,323,153
164,323,153
165,323,0
166,323,0
167,323,0
168,323,0
169,323,0
170,323,255
171,323,51
172,323,51
173,323,51
174,323,51
175,323,51
176,323,51
177,323,51
178,323,51
179,323,51
180,323,51
181,323,51
182,323,51
183,323,51
184,323,51
185,323,255
186,323,51
187,323,51
188,323,255
189,323,255
190,323,0
191,323,0
192,323,0
193,323,0
194,323,0
195,323,0
196,323,255
197,323,51
198,323,51
199,323,51
200,323,51
201,323,51
202,323,51
203,323,51
204,323,51
205,323,0
206,323,0
207,323,0
208,323,0
209,323,0
210,323,0
211,323,0
212,323,0
213,323,0
214,323,0
215,323,0
216,323,0
217,323,0
218,323,51
219,323,51
220,323,51
221,323,51
222,323,0
223,323,51
224,323,51
225,323,0
226,323,0
227,323,51
228,323,255
229,323,51
230,323,255
231,323,255
232,323,0
233,323,51
234,323,51
235,323,255
236,323,153
237,323,153
238,323,153
239,323,153
240,323,0
241,323,153
242,323,153
243,323,255
244,323,255
245,323,51
246,323,51
247,323,51
248,323,51
249,323,51
250,323,51
251,323,51
252,323,51
253,323,0
254,323,0
255,323,0
256,323,0
257,323,0
258,323,0
259,323,0
260,323,0
261,323,0
262,323,0
263,323,0
264,323,0
265,323,0
266,323,0
267,323,0
268,323,0
269,323,0
270,323,0
271,323,0
272,323,0
273,323,0
274,323,0
275,323,0
276,323,0
277,323,0
278,323,0
279,323,0
280,323,0
281,323,255
282,323,255
283,323,255
284,323,255
285,323,255
286,323,255
287,323,255
288,323,51
289,323,51
290,323,51
291,323,51
292,323,51
293,323,51
294,323,51
295,323,51
296,323,51
297,323,51
298,323,51
299,323,51
300,323,51
301,323,51
302,323,51
303,323,51
304,323,51
305,323,51
306,323,51
307,323,51
308,323,51
309,323,51
310,323,51
311,323,51
312,323,51
313,323,51
314,323,51
315,323,51
316,323,51
317,323,51
318,323,51
319,323,51
320,323,51
321,323,51
322,323,51
323,323,51
324,323,51
325,323,51
326,323,51
327,323,51
328,323,51
329,323,51
330,323,51
331,323,51
332,323,51
333,323,51
334,323,51
335,323,51
336,323,51
337,323,51
338,323,51
339,323,51
340,323,51
341,323,51
342,323,51
343,323,51
344,323,51
345,323,51
346,323,51
347,323,51
348,323,51
349,323,51
350,323,51
351,323,51
352,323,51
353,323,51
354,323,51
355,323,51
356,323,51
357,323,51
358,323,51
359,323,51
360,323,51
361,323,51
362,323,51
363,323,51
364,323,51
365,323,51
366,323,51
367,323,51
368,323,51
369,323,51
370,323,51
371,323,51
372,323,51
373,323,51
374,323,51
375,323,51
376,323,51
377,323,51
378,323,51
379,323,51
380,323,51
381,323,51
382,323,51
383,323,51
384,323,51
385,323,51
386,323,51
387,323,51
388,323,51
389,323,51
390,323,51
391,323,51
392,323,51
393,323,51
394,323,51
395,323,51
396,323,51
397,323,51
398,323,51
399,323,51
0,324,0
1,324,0
2,324,0
3,324,0
4,324,0
5,324,0
6,324,0
7,324,51
8,324,0
9,324,0
10,324,0
11,324,0
12,324,0
13,324,51
14,324,51
15,324,0
16,324,0
17,324,0
18,324,0
19,324,0
20,324,0
21,324,0
22,324,0
23,324,0
24,324,51
25,324,51
26,324,51
27,324,51
28,324,51
29,324,51
30,324,51
31,324,51
32,324,51
33,324,51
34,324,51
35,324,51
36,324,51
37,324,51
38,324,51
39,324,51
40,324,51
41,324,51
42,324,51
43,324,51
44,324,51
45,324,51
46,324,51
47,324,51
48,324,51
49,324,51
50,324,51
51,324,51
52,324,51
53,324,51
54,324,51
55,324,51
56,324,51
57,324,51
58,324,51
59,324,51
60,324,51
61,324,51
62,324,51
63,324,51
64,324,51
65,324,51
66,324,51
67,324,51
68,324,51
69,324,51
70,324,51
71,324,51
72,324,51
73,324,51
74,324,51
75,324,51
76,324,51
77,324,51
78,324,51
79,324,51
80,324,51
81,324,51
82,324,51
83,324,51
84,324,51
85,324,51
86,324,51
87,324,51
88,324,51
89,324,51
90,324,51
91,324,51
92,324,51
93,324,51
94,324,51
95,324,51
96,324,51
97,324,51
98,324,51
99,324,51
100,324,51
101,324,51
102,324,51
103,324,51
104,324,51
105,324,51
106,324,51
107,324,51
108,324,51
109,324,51
110,324,51
111,324,51
112,324,51
113,324,51
114,324,0
115,324,0
116,324,0
117,324,51
118,324,51
119,324,51
120,324,51
121,324,51
122,324,51
123,324,51
124,324,51
125,324,51
126,324,51
127,324,51
128,324,51
129,324,51
130,324,51
131,324,51
132,324,51
133,324,51
134,324,51
135,324,51
136,324,51
137,324,0
138,324,0
139,324,0
140,324,0
141,324,0
142,324,0
143,324,0
144,324,0
145,324,0
146,324,0
147,324,0
148,324,0
149,324,0
150,324,0
151,324,0
152,324,0
153,324,0
154,324,0
155,324,0
156,324,0
157,324,0
158,324,51
159,324,51
160,324,51
161,324,255
162,324,255
163,324,153
164,324,153
165,324,0
166,324,0
167,324,0
168,324,0
169,324,0
170,324,0
171,324,255
172,324,51
173,324,51
174,324,51
175,324,51
176,324,51
177,324,51
178,324,51
179,324,51
180,324,51
181,324,51
182,324,51
183,324,51
184,324,51
185,324,51
186,324,51
187,324,51
188,324,51
189,324,255
190,324,0
191,324,0
192,324,0
193,324,0
194,324,0
195,324,0
196,324,255
197,324,51
198,324,51
199,324,51
200,324,51
201,324,51
202,324,51
203,324,51
204,324,51
205,324,0
206,324,0
207,324,0
208,324,0
209,324,0
210,324,0
211,324,0
212,324,0
213,324,0
214,324,0
215,324,0
216,324,0
217,324,0
218,324,51
219,324,51
220,324,51
221,324,51
222,324,0
223,324,51
224,324,51
225,324,51
226,324,0
227,324,51
228,324,255
229,324,51
230,324,255
231,324,0
232,324,51
233,324,51
234,324,255
235,324,0
236,324,153
237,324,153
238,324,0
239,324,153
240,324,153
241,324,153
242,324,255
243,324,255
244,324,51
245,324,51
246,324,51
247,324,51
248,324,51
249,324,51
250,324,51
251,324,51
252,324,51
253,324,51
254,324,0
255,324,255
256,324,255
257,324,0
258,324,0
259,324,0
260,324,0
261,324,0
262,324,0
263,324,0
264,324,0
265,324,0
266,324,0
267,324,0
268,324,0
269,324,0
270,324,0
271,324,0
272,324,0
273,324,0
274,324,0
275,324,0
276,324,0
277,324,0
278,324,0
279,324,0
280,324,0
281,324,0
282,324,0
283,324,0
284,324,0
285,324,153
286,324,153
287,324,0
288,324,255
289,324,51
290,324,51
291,324,51
292,324,51
293,324,51
294,324,51
295,324,51
296,324,51
297,324,51
298,324,51
299,324,51
300,324,51
301,324,51
302,324,51
303,324,51
304,324,51
305,324,51
306,324,51
307,324,51
308,324,51
309,324,51
310,324,51
311,324,51
312,324,51
313,324,51
314,324,51
315,324,51
316,324,51
317,324,51
318,324,51
319,324,51
320,324,51
321,324,51
322,324,51
323,324,51
324,324,51
325,324,51
326,324,51
327,324,51
328,324,51
329,324,51
330,324,51
331,324,51
332,324,51
333,324,51
334,324,51
335,324,51
336,324,51
337,324,51
338,324,51
339,324,51
340,324,51
341,324,51
342,324,51
343,324,51
344,324,51
345,324,51
346,324,51
347,324,51
348,324,51
349,324,51
350,324,51
351,324,51
352,324,51
353,324,51
354,324,51
355,324,51
356,324,51
357,324,51
358,324,51
359,324,51
360,324,51
361,324,51
362,324,51
363,324,51
364,324,51
365,324,51
366,324,51
367,324,51
368,324,51
369,324,51
370,324,51
371,324,51
372,324,51
373,324,51
374,324,51
375,324,51
376,324,51
377,324,51
378,324,51
379,324,51
380,324,51
381,324,51
382,324,51
383,324,51
384,324,51
385,324,51
386,324,51
387,324,51
388,324,51
389,324,51
390,324,51
391,324,51
392,324,51
393,324,51
394,324,51
395,324,51
396,324,51
397,324,51
398,324,51
399,324,51
0,325,0
1,325,0
2,325,0
3,325,0
4,325,0
5,325,0
6,325,0
7,325,0
8,325,0
9,325,0
10,325,0
11,325,51
12,325,51
13,325,51
14,325,0
15,325,0
16,325,0
17,325,0
18,325,0
19,325,0
20,325,0
21,325,0
22,325,0
23,325,0
24,325,0
25,325,51
26,325,51
27,325,51
28,325,51
29,325,51
30,325,51
31,325,51
32,325,51
33,325,51
34,325,51
35,325,51
36,325,51
37,325,51
38,325,51
39,325,51
40,325,51
41,325,51
42,325,51
43,325,51
44,325,51
45,325,51
46,325,51
47,325,51
48,325,51
49,325,51
50,325,51
51,325,51
52,325,51
53,325,51
54,325,51
55,325,51
56,325,51
57,325,51
58,325,51
59,325,51
60,325,51
61,325,51
62,325,51
63,325,51
64,325,51
65,325,51
66,325,51
67,325,51
68,325,51
69,325,51
70,325,51
71,325,51
72,325,51
73,325,51
74,325,51
75,325,51
76,325,51
77,325,51
78,325,51
79,325,51
80,325,51
81,325,51
82,325,51
83,325,51
84,325,51
85,325,51
86,325,51
87,325,51
88,325,51
89,325,51
90,325,51
91,325,51
92,325,51
93,325,51
94,325,51
